Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_minus.B21_T2_HS	(0.0, 0.0005926887996606259)	(1.0, 0.000614021886346376)	(2.0, 0.0006353549730321263)	(3.0, 0.0009604526636127982)	(4.0, 0.00128555035419347)	(5.0, 0.001944557227681537)	(6.0, 0.0026035641011696036)	(7.0, 0.0037458117643653166)	(8.0, 0.00488805942756103)	(9.0, 0.0070116290783012545)	(10.0, 0.009135198729041477)	(11.0, 0.013876709126326483)	(12.0, 0.018618219523611493)	(13.0, 0.02604909013156314)	(14.0, 0.03347996073951479)	(15.0, 0.047316786268994)	(16.0, 0.06115361179847321)	(17.0, 0.08278768051159413)	(18.0, 0.10442174922471505)	(19.0, 0.13651088546486972)	(20.0, 0.16860002170502442)	(21.0, 0.2161616747081505)	(22.0, 0.2637233277112766)	(23.0, 0.32654741294979484)	(24.0, 0.3893714981883131)	(25.0, 0.4663848686493795)	(26.0, 0.6340527272187874)	(27.0, 0.724707215327129)	(28.0, 0.8333311188661828)	(29.0, 0.9419550224052365)	(30.0, 1.0715159592380923)	(31.0, 1.2010768960709477)	(32.0, 1.377672187655588)	(33.0, 1.5542674792402285)	(34.0, 1.710109387581666)	(35.0, 1.8659512959231037)	(36.0, 2.0076145855853365)	(37.0, 2.1492778752475687)	(38.0, 2.2696641935172894)	(39.0, 2.3900505117870106)	(40.0, 2.4655886529274817)	(41.0, 2.5411267940679534)	(42.0, 2.5758626243454033)	(43.0, 2.6105984546228527)	(44.0, 2.653141730864533)	(45.0, 2.6956850071062135)	(46.0, 2.66363621822566)	(47.0, 2.6315874293451067)	(48.0, 2.5177308906522415)	(49.0, 2.4038743519593764)	(50.0, 2.3834326172868874)	(51.0, 2.3629908826143984)	(52.0, 2.3404598967349677)	(53.0, 2.317928910855537)	(54.0, 2.2631789351648215)	(55.0, 2.2084289594741056)	(56.0, 2.1946923066994986)	(57.0, 2.1809556539248915)	(58.0, 2.171137796421906)	(59.0, 2.161319938918921)	(60.0, 2.1547080733346)	(61.0, 2.14809620775028)	(62.0, 2.0858991297552207)	(63.0, 2.0237020517601625)	(64.0, 1.9607513592897914)	(65.0, 1.8978006668194207)	(66.0, 1.8016524451267446)	(67.0, 1.7055042234340683)	(68.0, 1.6012749357522789)	(69.0, 1.4970456480704897)	(70.0, 1.373759885062523)	(71.0, 1.2504741220545563)	(72.0, 1.1237592972432324)	(73.0, 0.9970444724319082)	(74.0, 0.8860219879289697)	(75.0, 0.6806854634255753)	(76.0, 0.5863714234251196)	(77.0, 0.5090612448014689)	(78.0, 0.4317510661778181)	(79.0, 0.36642869098329683)	(80.0, 0.30110631578877556)	(81.0, 0.2564960489523477)	(82.0, 0.2118857821159197)	(83.0, 0.17534545096250784)	(84.0, 0.13880511980909596)	(85.0, 0.10856407814378291)	(86.0, 0.07832303647846985)	(87.0, 0.06010179787231492)	(88.0, 0.04188055926616)	(89.0, 0.030743296727936267)	(90.0, 0.019606034189712535)	(91.0, 0.013461641461462432)	(92.0, 0.007317248733212328)	(93.0, 0.00479530687675342)	(94.0, 0.0022733650202945133)	(95.0, 0.0015962713993989625)	(96.0, 0.0009191777785034119)	(97.0, 0.0006863688759763116)	(98.0, 0.0004535599734492113)	(99.0, 0.0004252704454528904)	(100.0, 0.00039698091745656944)
NeuN_minus.B22_T2_HS	(0.0, 0.0011428386763945699)	(1.0, 0.0013651830327426223)	(2.0, 0.0015875273890906746)	(3.0, 0.0023456480952138052)	(4.0, 0.0031037688013369354)	(5.0, 0.0043682462477437995)	(6.0, 0.005632723694150662)	(7.0, 0.008283317356976683)	(8.0, 0.010933911019802702)	(9.0, 0.01563821972981302)	(10.0, 0.020342528439823343)	(11.0, 0.03057602644904363)	(12.0, 0.04080952445826392)	(13.0, 0.058969344178517825)	(14.0, 0.07712916389877174)	(15.0, 0.11222223192817884)	(16.0, 0.14731529995758597)	(17.0, 0.20211215144382164)	(18.0, 0.2569090029300573)	(19.0, 0.33609471068461827)	(20.0, 0.4152804184391793)	(21.0, 0.5218987805209778)	(22.0, 0.6285171426027765)	(23.0, 0.7546701253868282)	(24.0, 0.88082310817088)	(25.0, 1.0151852935264594)	(26.0, 1.2888108580265318)	(27.0, 1.4280742371710249)	(28.0, 1.5802862048237567)	(29.0, 1.732498172476489)	(30.0, 1.8793382325884456)	(31.0, 2.026178292700402)	(32.0, 2.2106002066523893)	(33.0, 2.3950221206043767)	(34.0, 2.5376585711293966)	(35.0, 2.6802950216544166)	(36.0, 2.786106607522087)	(37.0, 2.8919181933897575)	(38.0, 2.9304737231516076)	(39.0, 2.969029252913458)	(40.0, 2.9999305923520696)	(41.0, 3.0308319317906807)	(42.0, 2.938772316075051)	(43.0, 2.8467127003594217)	(44.0, 2.8106352069354963)	(45.0, 2.774557713511571)	(46.0, 2.6392518376053853)	(47.0, 2.503945961699199)	(48.0, 2.3431163115123868)	(49.0, 2.1822866613255743)	(50.0, 2.1243820807059546)	(51.0, 2.066477500086335)	(52.0, 2.0021571815507184)	(53.0, 1.9378368630151017)	(54.0, 1.858643800358168)	(55.0, 1.7794507377012343)	(56.0, 1.7434264258790817)	(57.0, 1.7074021140569293)	(58.0, 1.6664443600277665)	(59.0, 1.625486605998604)	(60.0, 1.5870843976631417)	(61.0, 1.548682189327679)	(62.0, 1.4750415122005156)	(63.0, 1.4014008350733524)	(64.0, 1.3318166694856688)	(65.0, 1.2622325038979851)	(66.0, 1.180989120764193)	(67.0, 1.0997457376304007)	(68.0, 1.008553434633045)	(69.0, 0.917361131635689)	(70.0, 0.8246497584174821)	(71.0, 0.7319383851992751)	(72.0, 0.6405899319669267)	(73.0, 0.5492414787345784)	(74.0, 0.4690458863080549)	(75.0, 0.32440946809934434)	(76.0, 0.2599686423171572)	(77.0, 0.21240958052751352)	(78.0, 0.1648505187378698)	(79.0, 0.13279559115016507)	(80.0, 0.10074066356246035)	(81.0, 0.08078737918667635)	(82.0, 0.06083409481089234)	(83.0, 0.04772143540356711)	(84.0, 0.03460877599624189)	(85.0, 0.0260024086965814)	(86.0, 0.017396041396920907)	(87.0, 0.012825818214784603)	(88.0, 0.008255595032648298)	(89.0, 0.005952944828229536)	(90.0, 0.0036502946238107744)	(91.0, 0.002579873447702593)	(92.0, 0.001509452271594412)	(93.0, 0.0010178053360563521)	(94.0, 0.000526158400518292)	(95.0, 0.0004130060563208099)	(96.0, 0.0002998537121233277)	(97.0, 0.00024384330174557407)	(98.0, 0.00018783289136782038)	(99.0, 0.000177649180390047)	(100.0, 0.0001674654694122736)
NeuN_minus.B25_T3_HS	(0.0, 0.000475151836962844)	(1.0, 0.0004990397263896781)	(2.0, 0.0005229276158165121)	(3.0, 0.0007917749531839714)	(4.0, 0.0010606222905514306)	(5.0, 0.001643921117828487)	(6.0, 0.002227219945105543)	(7.0, 0.003233551577868715)	(8.0, 0.004239883210631886)	(9.0, 0.006222143707796804)	(10.0, 0.008204404204961721)	(11.0, 0.012561120911153942)	(12.0, 0.016917837617346162)	(13.0, 0.02420147226621901)	(14.0, 0.031485106915091855)	(15.0, 0.044115285542952465)	(16.0, 0.056745464170813074)	(17.0, 0.07764736741929285)	(18.0, 0.09854927066777262)	(19.0, 0.12901631916801903)	(20.0, 0.15948336766826546)	(21.0, 0.2068391539932835)	(22.0, 0.2541949403183016)	(23.0, 0.31717340632846913)	(24.0, 0.3801518723386367)	(25.0, 0.45191500110420685)	(26.0, 0.6108567651703766)	(27.0, 0.6980354004709762)	(28.0, 0.8073298781282011)	(29.0, 0.916624355785426)	(30.0, 1.0330000725192892)	(31.0, 1.1493757892531522)	(32.0, 1.325093366575894)	(33.0, 1.500810943898636)	(34.0, 1.6551492945096236)	(35.0, 1.8094876451206114)	(36.0, 1.9283285920433237)	(37.0, 2.047169538966036)	(38.0, 2.1316618725192726)	(39.0, 2.2161542060725092)	(40.0, 2.289582537893761)	(41.0, 2.363010869715012)	(42.0, 2.370269313498672)	(43.0, 2.377527757282331)	(44.0, 2.4243102342611045)	(45.0, 2.471092711239879)	(46.0, 2.413293573982711)	(47.0, 2.3554944367255435)	(48.0, 2.2495842215122073)	(49.0, 2.143674006298872)	(50.0, 2.1449452763416414)	(51.0, 2.1462165463844114)	(52.0, 2.1313217958388866)	(53.0, 2.1164270452933622)	(54.0, 2.099415393419358)	(55.0, 2.082403741545354)	(56.0, 2.1272717127678824)	(57.0, 2.1721396839904115)	(58.0, 2.2130726683364474)	(59.0, 2.2540056526824834)	(60.0, 2.320459589441624)	(61.0, 2.3869135262007646)	(62.0, 2.3759172792096996)	(63.0, 2.3649210322186343)	(64.0, 2.3375733077522702)	(65.0, 2.310225583285906)	(66.0, 2.2192648436011453)	(67.0, 2.128304103916384)	(68.0, 1.9984378102100322)	(69.0, 1.8685715165036803)	(70.0, 1.7046515162809583)	(71.0, 1.5407315160582362)	(72.0, 1.3695743539897083)	(73.0, 1.1984171919211801)	(74.0, 1.0394389445329766)	(75.0, 0.7510756358290561)	(76.0, 0.6216905745133393)	(77.0, 0.5194947089432449)	(78.0, 0.4172988433731505)	(79.0, 0.34100874239856416)	(80.0, 0.2647186414239778)	(81.0, 0.21608941342987825)	(82.0, 0.1674601854357788)	(83.0, 0.13335175393635826)	(84.0, 0.09924332243693773)	(85.0, 0.07569029778734167)	(86.0, 0.05213727313774564)	(87.0, 0.03900718613297074)	(88.0, 0.02587709912819584)	(89.0, 0.018650795413947395)	(90.0, 0.011424491699698948)	(91.0, 0.007648902194472255)	(92.0, 0.0038733126892455606)	(93.0, 0.002599871020164154)	(94.0, 0.0013264293510827476)	(95.0, 0.0009424858192041788)	(96.0, 0.0005585422873256101)	(97.0, 0.00042303280548611525)	(98.0, 0.00028752332364662044)	(99.0, 0.0002506056763506042)	(100.0, 0.000213688029054588)
NeuN_minus.B26_T3_HS	(0.0, 0.0006405035744466524)	(1.0, 0.0006381929554912172)	(2.0, 0.0006358823365357819)	(3.0, 0.0009736948278204159)	(4.0, 0.00131150731910505)	(5.0, 0.0018891620579638637)	(6.0, 0.0024668167968226774)	(7.0, 0.003782021106256424)	(8.0, 0.00509722541569017)	(9.0, 0.0075718983169613275)	(10.0, 0.010046571218232485)	(11.0, 0.014905340757721736)	(12.0, 0.019764110297210986)	(13.0, 0.02777040497779414)	(14.0, 0.0357766996583773)	(15.0, 0.05042371321688137)	(16.0, 0.06507072677538545)	(17.0, 0.08767412564503527)	(18.0, 0.1102775245146851)	(19.0, 0.14347973253291646)	(20.0, 0.17668194055114778)	(21.0, 0.22482461073522345)	(22.0, 0.27296728091929917)	(23.0, 0.3401808757139553)	(24.0, 0.4073944705086114)	(25.0, 0.48480066763948343)	(26.0, 0.6523126858040909)	(27.0, 0.7424185068378262)	(28.0, 0.852507946969539)	(29.0, 0.9625973871012515)	(30.0, 1.0824381013486921)	(31.0, 1.2022788155961326)	(32.0, 1.363887202329603)	(33.0, 1.5254955890630733)	(34.0, 1.6709282567371235)	(35.0, 1.8163609244111738)	(36.0, 1.9463960894899948)	(37.0, 2.0764312545688157)	(38.0, 2.181320415679426)	(39.0, 2.286209576790036)	(40.0, 2.396528230322128)	(41.0, 2.50684688385422)	(42.0, 2.533559949598007)	(43.0, 2.5602730153417936)	(44.0, 2.625179226047552)	(45.0, 2.6900854367533107)	(46.0, 2.659377772959367)	(47.0, 2.6286701091654234)	(48.0, 2.528427602774194)	(49.0, 2.4281850963829643)	(50.0, 2.4359381472260315)	(51.0, 2.4436911980690987)	(52.0, 2.405746675706732)	(53.0, 2.367802153344366)	(54.0, 2.3001851244800906)	(55.0, 2.2325680956158154)	(56.0, 2.1949068551373854)	(57.0, 2.157245614658955)	(58.0, 2.113573992153646)	(59.0, 2.0699023696483376)	(60.0, 2.0251586199477076)	(61.0, 1.980414870247077)	(62.0, 1.8932486186484465)	(63.0, 1.8060823670498156)	(64.0, 1.7381081164950303)	(65.0, 1.670133865940245)	(66.0, 1.5859367596993488)	(67.0, 1.5017396534584524)	(68.0, 1.4282860011127478)	(69.0, 1.3548323487670433)	(70.0, 1.2757620438644668)	(71.0, 1.1966917389618903)	(72.0, 1.1143874917692864)	(73.0, 1.0320832445766825)	(74.0, 0.9625391595035747)	(75.0, 0.828088401600917)	(76.0, 0.7631817287713674)	(77.0, 0.7025760420654651)	(78.0, 0.6419703553595627)	(79.0, 0.5711290888048732)	(80.0, 0.5002878222501838)	(81.0, 0.448120515969531)	(82.0, 0.39595320968887815)	(83.0, 0.33790399179526937)	(84.0, 0.2798547739016605)	(85.0, 0.2254655764334612)	(86.0, 0.17107637896526187)	(87.0, 0.1332746528543411)	(88.0, 0.09547292674342034)	(89.0, 0.07100439625294318)	(90.0, 0.04653586576246602)	(91.0, 0.033136586439896976)	(92.0, 0.019737307117327938)	(93.0, 0.013383567113672078)	(94.0, 0.007029827110016217)	(95.0, 0.004856921044324904)	(96.0, 0.002684014978633591)	(97.0, 0.0018817680773064707)	(98.0, 0.0010795211759793506)	(99.0, 0.0008891261740514856)	(100.0, 0.0006987311721236209)
NeuN_minus.B27_T1_HS	(0.0, 0.00042545561883171855)	(1.0, 0.00046800118071489043)	(2.0, 0.0005105467425980623)	(3.0, 0.0008346087326427825)	(4.0, 0.0011586707226875028)	(5.0, 0.001617128973634205)	(6.0, 0.0020755872245809075)	(7.0, 0.0032020505593007755)	(8.0, 0.004328513894020644)	(9.0, 0.006501916148725478)	(10.0, 0.008675318403430313)	(11.0, 0.013928303618744177)	(12.0, 0.019181288834058043)	(13.0, 0.028286436699130495)	(14.0, 0.03739158456420295)	(15.0, 0.05436487802314647)	(16.0, 0.07133817148209)	(17.0, 0.0978869997192629)	(18.0, 0.12443582795643583)	(19.0, 0.1624759341228019)	(20.0, 0.20051604028916795)	(21.0, 0.2555473329077929)	(22.0, 0.31057862552641785)	(23.0, 0.3822329065570791)	(24.0, 0.45388718758774027)	(25.0, 0.5361488326778162)	(26.0, 0.7127725578040306)	(27.0, 0.807134637840169)	(28.0, 0.9191240996464456)	(29.0, 1.0311135614527223)	(30.0, 1.1481412925545282)	(31.0, 1.2651690236563344)	(32.0, 1.407246150155487)	(33.0, 1.5493232766546394)	(34.0, 1.663458704792537)	(35.0, 1.7775941329304352)	(36.0, 1.8578127958059714)	(37.0, 1.938031458681508)	(38.0, 1.9782529195440521)	(39.0, 2.0184743804065963)	(40.0, 2.0193113748716813)	(41.0, 2.0201483693367663)	(42.0, 1.9629265767142685)	(43.0, 1.9057047840917707)	(44.0, 1.8669835513132)	(45.0, 1.8282623185346298)	(46.0, 1.755834264948598)	(47.0, 1.683406211362566)	(48.0, 1.6190944195443782)	(49.0, 1.5547826277261902)	(50.0, 1.5483642122129366)	(51.0, 1.5419457966996828)	(52.0, 1.5890699767612166)	(53.0, 1.63619415682275)	(54.0, 1.7060388597961187)	(55.0, 1.7758835627694873)	(56.0, 1.890307664532873)	(57.0, 2.004731766296258)	(58.0, 2.1444756464670887)	(59.0, 2.2842195266379197)	(60.0, 2.4285706537764162)	(61.0, 2.5729217809149136)	(62.0, 2.6700377914333213)	(63.0, 2.7671538019517294)	(64.0, 2.80719195903831)	(65.0, 2.8472301161248903)	(66.0, 2.8070213791687038)	(67.0, 2.7668126422125168)	(68.0, 2.64003720597458)	(69.0, 2.5132617697366433)	(70.0, 2.3185704952047335)	(71.0, 2.1238792206728236)	(72.0, 1.8965503310895626)	(73.0, 1.6692214415063018)	(74.0, 1.4403298971735004)	(75.0, 1.015149830438838)	(76.0, 0.8188613080369775)	(77.0, 0.6660118043178354)	(78.0, 0.5131623005986932)	(79.0, 0.4070906481149143)	(80.0, 0.30101899563113543)	(81.0, 0.2348741660533081)	(82.0, 0.1687293364754808)	(83.0, 0.1289822387468301)	(84.0, 0.08923514101817939)	(85.0, 0.06633648341733842)	(86.0, 0.043437825816497445)	(87.0, 0.03188451884381108)	(88.0, 0.020331211871124705)	(89.0, 0.014376821317849018)	(90.0, 0.00842243076457333)	(91.0, 0.005795341723805887)	(92.0, 0.0031682526830384425)	(93.0, 0.0021268804720849183)	(94.0, 0.0010855082611313943)	(95.0, 0.0007407699232555997)	(96.0, 0.0003960315853798053)	(97.0, 0.0002747568529090818)	(98.0, 0.0001534821204383583)	(99.0, 0.00012803430772319007)	(100.0, 0.00010258649500802186)
NeuN_minus.B28_T3_HS	(0.0, 0.0013673458287287068)	(1.0, 0.0013481569337786246)	(2.0, 0.0013289680388285424)	(3.0, 0.0017368691200531446)	(4.0, 0.002144770201277747)	(5.0, 0.0023947740897702447)	(6.0, 0.002644777978262743)	(7.0, 0.0031705536998949922)	(8.0, 0.003696329421527242)	(9.0, 0.004623975428828353)	(10.0, 0.005551621436129465)	(11.0, 0.00756426238932236)	(12.0, 0.009576903342515257)	(13.0, 0.013060510157167303)	(14.0, 0.01654411697181935)	(15.0, 0.022490481389779073)	(16.0, 0.028436845807738798)	(17.0, 0.03776264875347869)	(18.0, 0.04708845169921859)	(19.0, 0.06154152737562042)	(20.0, 0.07599460305202224)	(21.0, 0.097071137011051)	(22.0, 0.11814767097007974)	(23.0, 0.14637892147478193)	(24.0, 0.1746101719794841)	(25.0, 0.20878833515628747)	(26.0, 0.284130515780007)	(27.0, 0.32529453322692303)	(28.0, 0.3706779145462915)	(29.0, 0.41606129586566)	(30.0, 0.46482905000008146)	(31.0, 0.5135968041345029)	(32.0, 0.5705308037055379)	(33.0, 0.627464803276573)	(34.0, 0.6748690493612557)	(35.0, 0.7222732954459384)	(36.0, 0.7574289957569131)	(37.0, 0.7925846960678878)	(38.0, 0.8156853843170796)	(39.0, 0.8387860725662712)	(40.0, 0.8508218957331042)	(41.0, 0.862857718899937)	(42.0, 0.8633928149419736)	(43.0, 0.8639279109840102)	(44.0, 0.8805652311598728)	(45.0, 0.8972025513357355)	(46.0, 0.9202588309994711)	(47.0, 0.9433151106632071)	(48.0, 0.9949990285758995)	(49.0, 1.046682946488592)	(50.0, 1.157623268515421)	(51.0, 1.2685635905422499)	(52.0, 1.4465153715137555)	(53.0, 1.6244671524852607)	(54.0, 1.8612548266444255)	(55.0, 2.0980425008035897)	(56.0, 2.3951617054482366)	(57.0, 2.6922809100928835)	(58.0, 3.000824086282526)	(59.0, 3.309367262472169)	(60.0, 3.6001749654406634)	(61.0, 3.890982668409157)	(62.0, 4.096131144320485)	(63.0, 4.301279620231813)	(64.0, 4.37033716363231)	(65.0, 4.439394707032806)	(66.0, 4.351748606967094)	(67.0, 4.2641025069013825)	(68.0, 4.037977279284767)	(69.0, 3.8118520516681498)	(70.0, 3.4714871086015737)	(71.0, 3.1311221655349977)	(72.0, 2.7630819016631305)	(73.0, 2.3950416377912633)	(74.0, 2.0383650375088345)	(75.0, 1.3876619341935708)	(76.0, 1.0936354311607357)	(77.0, 0.8747186489956535)	(78.0, 0.6558018668305713)	(79.0, 0.5112426008511985)	(80.0, 0.3666833348718258)	(81.0, 0.27873569502832674)	(82.0, 0.19078805518482764)	(83.0, 0.14252579136880544)	(84.0, 0.09426352755278326)	(85.0, 0.06858440007644198)	(86.0, 0.04290527260010069)	(87.0, 0.03098019676983682)	(88.0, 0.01905512093957295)	(89.0, 0.013201411471515047)	(90.0, 0.007347702003457148)	(91.0, 0.005025845714497215)	(92.0, 0.002703989425537282)	(93.0, 0.0017483824570231942)	(94.0, 0.0007927754885091059)	(95.0, 0.0005329030254708512)	(96.0, 0.00027303056243259665)	(97.0, 0.00016776576727786055)	(98.0, 6.250097212312453e-05)	(99.0, 4.7698110304489775e-05)	(100.0, 3.289524848585501e-05)
NeuN_minus.B30_T1_HS	(0.0, 0.0011314282988734868)	(1.0, 0.0013641482259312905)	(2.0, 0.001596868152989094)	(3.0, 0.0023852747999515275)	(4.0, 0.003173681446913961)	(5.0, 0.004409979946310803)	(6.0, 0.005646278445707644)	(7.0, 0.008391287280123748)	(8.0, 0.01113629611453985)	(9.0, 0.016036366679232708)	(10.0, 0.020936437243925562)	(11.0, 0.033252209757180275)	(12.0, 0.045567982270434994)	(13.0, 0.06642294664941213)	(14.0, 0.08727791102838928)	(15.0, 0.12501238178642435)	(16.0, 0.16274685254445942)	(17.0, 0.22026001024502473)	(18.0, 0.2777731679455901)	(19.0, 0.35503785496703627)	(20.0, 0.43230254198848245)	(21.0, 0.5349128105810372)	(22.0, 0.6375230791735921)	(23.0, 0.7574904104766718)	(24.0, 0.8774577417797514)	(25.0, 1.0018943819872068)	(26.0, 1.2542831120722515)	(27.0, 1.3822352019498405)	(28.0, 1.519840363990344)	(29.0, 1.6574455260308478)	(30.0, 1.7943730009588061)	(31.0, 1.9313004758867645)	(32.0, 2.104924582616184)	(33.0, 2.278548689345604)	(34.0, 2.4009150831642416)	(35.0, 2.5232814769828793)	(36.0, 2.6123513732305703)	(37.0, 2.701421269478261)	(38.0, 2.738051469559072)	(39.0, 2.7746816696398833)	(40.0, 2.7691498710146667)	(41.0, 2.763618072389451)	(42.0, 2.69549380519609)	(43.0, 2.6273695380027293)	(44.0, 2.5908897493649006)	(45.0, 2.554409960727071)	(46.0, 2.4358481407967423)	(47.0, 2.317286320866414)	(48.0, 2.1913748128986104)	(49.0, 2.065463304930806)	(50.0, 1.9948518174039174)	(51.0, 1.9242403298770288)	(52.0, 1.8925436251260177)	(53.0, 1.8608469203750064)	(54.0, 1.79698932444756)	(55.0, 1.7331317285201135)	(56.0, 1.7120398661184404)	(57.0, 1.690948003716767)	(58.0, 1.6736180986278917)	(59.0, 1.6562881935390164)	(60.0, 1.6432968229610354)	(61.0, 1.6303054523830545)	(62.0, 1.5901510286312692)	(63.0, 1.5499966048794842)	(64.0, 1.511183767637183)	(65.0, 1.472370930394882)	(66.0, 1.4153846305543165)	(67.0, 1.3583983307137508)	(68.0, 1.280769313752638)	(69.0, 1.203140296791525)	(70.0, 1.105262557128564)	(71.0, 1.0073848174656028)	(72.0, 0.9009311186953018)	(73.0, 0.7944774199250005)	(74.0, 0.6926442771211845)	(75.0, 0.5011304004873465)	(76.0, 0.4114496666573244)	(77.0, 0.34259297929855553)	(78.0, 0.2737362919397867)	(79.0, 0.22419410509812399)	(80.0, 0.17465191825646129)	(81.0, 0.14378707234705174)	(82.0, 0.11292222643764219)	(83.0, 0.09116604682946633)	(84.0, 0.06940986722129047)	(85.0, 0.054273462342564964)	(86.0, 0.039137057463839456)	(87.0, 0.02994858953591268)	(88.0, 0.0207601216079859)	(89.0, 0.015379987854443104)	(90.0, 0.009999854100900308)	(91.0, 0.007119057158236832)	(92.0, 0.004238260215573357)	(93.0, 0.002891242181759427)	(94.0, 0.0015442241479454975)	(95.0, 0.0010720993408084812)	(96.0, 0.000599974533671465)	(97.0, 0.0004336863272639141)	(98.0, 0.0002673981208563632)	(99.0, 0.00022311030708952804)	(100.0, 0.0001788224933226929)
NeuN_minus.B31_T1_HS	(0.0, 0.0005757479202092252)	(1.0, 0.0006653212267779794)	(2.0, 0.0007548945333467336)	(3.0, 0.0011120610513630242)	(4.0, 0.0014692275693793146)	(5.0, 0.0022325724146664964)	(6.0, 0.0029959172599536787)	(7.0, 0.004731611332521803)	(8.0, 0.006467305405089927)	(9.0, 0.009873344471220041)	(10.0, 0.013279383537350154)	(11.0, 0.02080016116434933)	(12.0, 0.0283209387913485)	(13.0, 0.04122231170789593)	(14.0, 0.05412368462444335)	(15.0, 0.07789384875879565)	(16.0, 0.10166401289314796)	(17.0, 0.1391805811380925)	(18.0, 0.1766971493830371)	(19.0, 0.22745591979279386)	(20.0, 0.27821469020255063)	(21.0, 0.35270869679063915)	(22.0, 0.4272027033787276)	(23.0, 0.5182700250985532)	(24.0, 0.6093373468183787)	(25.0, 0.7087535767353673)	(26.0, 0.9190187452706422)	(27.0, 1.0298676838889282)	(28.0, 1.1569006599355613)	(29.0, 1.2839336359821945)	(30.0, 1.4154385171077128)	(31.0, 1.5469433982332315)	(32.0, 1.7317889017433783)	(33.0, 1.9166344052535251)	(34.0, 2.0753909790328606)	(35.0, 2.234147552812196)	(36.0, 2.3572100089550774)	(37.0, 2.4802724650979586)	(38.0, 2.544241889841283)	(39.0, 2.6082113145846075)	(40.0, 2.6628577918411)	(41.0, 2.717504269097592)	(42.0, 2.6851401377198036)	(43.0, 2.6527760063420156)	(44.0, 2.6694096003655945)	(45.0, 2.6860431943891734)	(46.0, 2.59686705248162)	(47.0, 2.5076909105740666)	(48.0, 2.365438359368557)	(49.0, 2.2231858081630462)	(50.0, 2.1820192685139577)	(51.0, 2.1408527288648687)	(52.0, 2.087665338803427)	(53.0, 2.0344779487419853)	(54.0, 1.9581378306719732)	(55.0, 1.8817977126019614)	(56.0, 1.8585711852024445)	(57.0, 1.835344657802928)	(58.0, 1.8315899025307218)	(59.0, 1.827835147258516)	(60.0, 1.8182530568721766)	(61.0, 1.8086709664858376)	(62.0, 1.783864230753457)	(63.0, 1.7590574950210762)	(64.0, 1.7356506943001633)	(65.0, 1.7122438935792503)	(66.0, 1.6599882912477752)	(67.0, 1.6077326889163004)	(68.0, 1.528762833770421)	(69.0, 1.4497929786245416)	(70.0, 1.3410408440757455)	(71.0, 1.2322887095269492)	(72.0, 1.1083198165899226)	(73.0, 0.9843509236528963)	(74.0, 0.8592998274333632)	(75.0, 0.6243636915108842)	(76.0, 0.5144786518079386)	(77.0, 0.42648668028030695)	(78.0, 0.3384947087526754)	(79.0, 0.2766874371578469)	(80.0, 0.21488016556301834)	(81.0, 0.17434401918468687)	(82.0, 0.13380787280635537)	(83.0, 0.10718939019394255)	(84.0, 0.08057090758152974)	(85.0, 0.062329500872748224)	(86.0, 0.0440880941639667)	(87.0, 0.03341535018318023)	(88.0, 0.022742606202393757)	(89.0, 0.016591342463876606)	(90.0, 0.010440078725359453)	(91.0, 0.007314590015652231)	(92.0, 0.004189101305945009)	(93.0, 0.0028798663093048526)	(94.0, 0.0015706313126646965)	(95.0, 0.001090653594447221)	(96.0, 0.0006106758762297457)	(97.0, 0.00041350193095261376)	(98.0, 0.0002163279856754819)	(99.0, 0.0001650627599034276)	(100.0, 0.0001137975341313733)
