Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NeuN_minus.B34_T4_HS	(0.0, 1008.0)	(1.0, 1137.0)	(2.0, 1266.0)	(3.0, 1933.5)	(4.0, 2601.0)	(5.0, 3643.5)	(6.0, 4686.0)	(7.0, 6793.0)	(8.0, 8900.0)	(9.0, 12245.0)	(10.0, 15590.0)	(11.0, 22675.5)	(12.0, 29761.0)	(13.0, 42194.5)	(14.0, 54628.0)	(15.0, 77392.5)	(16.0, 100157.0)	(17.0, 135409.0)	(18.0, 170661.0)	(19.0, 221906.5)	(20.0, 273152.0)	(21.0, 349464.0)	(22.0, 425776.0)	(23.0, 523944.0)	(24.0, 622112.0)	(25.0, 732176.0)	(26.0, 962741.0)	(27.0, 1083242.0)	(28.0, 1224479.0)	(29.0, 1365716.0)	(30.0, 1503373.0)	(31.0, 1641030.0)	(32.0, 1883799.0)	(33.0, 2126568.0)	(34.0, 2327477.5)	(35.0, 2528387.0)	(36.0, 2673345.0)	(37.0, 2818303.0)	(38.0, 2917109.0)	(39.0, 3015915.0)	(40.0, 3155491.5)	(41.0, 3295068.0)	(42.0, 3297959.0)	(43.0, 3300850.0)	(44.0, 3410860.5)	(45.0, 3520871.0)	(46.0, 3425331.0)	(47.0, 3329791.0)	(48.0, 3115503.5)	(49.0, 2901216.0)	(50.0, 2848053.0)	(51.0, 2794890.0)	(52.0, 2698895.0)	(53.0, 2602900.0)	(54.0, 2447441.0)	(55.0, 2291982.0)	(56.0, 2253944.5)	(57.0, 2215907.0)	(58.0, 2143212.5)	(59.0, 2070518.0)	(60.0, 2055325.5)	(61.0, 2040133.0)	(62.0, 1954337.0)	(63.0, 1868541.0)	(64.0, 1799049.0)	(65.0, 1729557.0)	(66.0, 1630131.0)	(67.0, 1530705.0)	(68.0, 1413745.0)	(69.0, 1296785.0)	(70.0, 1170517.5)	(71.0, 1044250.0)	(72.0, 917212.5)	(73.0, 790175.0)	(74.0, 674108.5)	(75.0, 463815.5)	(76.0, 369589.0)	(77.0, 300275.5)	(78.0, 230962.0)	(79.0, 184034.5)	(80.0, 137107.0)	(81.0, 107475.0)	(82.0, 77843.0)	(83.0, 60031.5)	(84.0, 42220.0)	(85.0, 31508.0)	(86.0, 20796.0)	(87.0, 15170.0)	(88.0, 9544.0)	(89.0, 6756.0)	(90.0, 3968.0)	(91.0, 2760.5)	(92.0, 1553.0)	(93.0, 1027.0)	(94.0, 501.0)	(95.0, 361.5)	(96.0, 222.0)	(97.0, 186.0)	(98.0, 150.0)	(99.0, 141.5)	(100.0, 133.0)
NeuN_minus.B35_T3_HS	(0.0, 1896.0)	(1.0, 2073.0)	(2.0, 2250.0)	(3.0, 3193.0)	(4.0, 4136.0)	(5.0, 5643.0)	(6.0, 7150.0)	(7.0, 10092.5)	(8.0, 13035.0)	(9.0, 18297.0)	(10.0, 23559.0)	(11.0, 35840.0)	(12.0, 48121.0)	(13.0, 67117.0)	(14.0, 86113.0)	(15.0, 123691.0)	(16.0, 161269.0)	(17.0, 218295.0)	(18.0, 275321.0)	(19.0, 352138.5)	(20.0, 428956.0)	(21.0, 535393.0)	(22.0, 641830.0)	(23.0, 774037.5)	(24.0, 906245.0)	(25.0, 1041453.5)	(26.0, 1322528.0)	(27.0, 1468394.0)	(28.0, 1630220.5)	(29.0, 1792047.0)	(30.0, 1972506.0)	(31.0, 2152965.0)	(32.0, 2412427.0)	(33.0, 2671889.0)	(34.0, 2879830.5)	(35.0, 3087772.0)	(36.0, 3247968.0)	(37.0, 3408164.0)	(38.0, 3506963.5)	(39.0, 3605763.0)	(40.0, 3718961.0)	(41.0, 3832159.0)	(42.0, 3759083.0)	(43.0, 3686007.0)	(44.0, 3696630.0)	(45.0, 3707253.0)	(46.0, 3568961.5)	(47.0, 3430670.0)	(48.0, 3214151.0)	(49.0, 2997632.0)	(50.0, 2935295.0)	(51.0, 2872958.0)	(52.0, 2790710.0)	(53.0, 2708462.0)	(54.0, 2584097.0)	(55.0, 2459732.0)	(56.0, 2382539.0)	(57.0, 2305346.0)	(58.0, 2220332.5)	(59.0, 2135319.0)	(60.0, 2090200.0)	(61.0, 2045081.0)	(62.0, 1939167.0)	(63.0, 1833253.0)	(64.0, 1739897.0)	(65.0, 1646541.0)	(66.0, 1543099.0)	(67.0, 1439657.0)	(68.0, 1343017.5)	(69.0, 1246378.0)	(70.0, 1139749.5)	(71.0, 1033121.0)	(72.0, 919825.0)	(73.0, 806529.0)	(74.0, 710771.0)	(75.0, 534753.0)	(76.0, 454493.0)	(77.0, 388876.5)	(78.0, 323260.0)	(79.0, 270470.5)	(80.0, 217681.0)	(81.0, 181553.0)	(82.0, 145425.0)	(83.0, 117636.0)	(84.0, 89847.0)	(85.0, 69947.0)	(86.0, 50047.0)	(87.0, 37632.5)	(88.0, 25218.0)	(89.0, 18619.0)	(90.0, 12020.0)	(91.0, 8270.0)	(92.0, 4520.0)	(93.0, 3030.5)	(94.0, 1541.0)	(95.0, 1190.5)	(96.0, 840.0)	(97.0, 678.0)	(98.0, 516.0)	(99.0, 521.0)	(100.0, 526.0)
NeuN_minus.B36_T3_HS	(0.0, 2140.0)	(1.0, 2241.0)	(2.0, 2342.0)	(3.0, 3320.5)	(4.0, 4299.0)	(5.0, 5756.5)	(6.0, 7214.0)	(7.0, 9710.5)	(8.0, 12207.0)	(9.0, 16016.0)	(10.0, 19825.0)	(11.0, 27892.0)	(12.0, 35959.0)	(13.0, 48786.5)	(14.0, 61614.0)	(15.0, 85275.0)	(16.0, 108936.0)	(17.0, 145887.5)	(18.0, 182839.0)	(19.0, 235798.5)	(20.0, 288758.0)	(21.0, 365998.0)	(22.0, 443238.0)	(23.0, 540996.5)	(24.0, 638755.0)	(25.0, 754836.0)	(26.0, 1002808.5)	(27.0, 1134700.0)	(28.0, 1281017.0)	(29.0, 1427334.0)	(30.0, 1580698.0)	(31.0, 1734062.0)	(32.0, 1907544.5)	(33.0, 2081027.0)	(34.0, 2228640.0)	(35.0, 2376253.0)	(36.0, 2480499.0)	(37.0, 2584745.0)	(38.0, 2640019.5)	(39.0, 2695294.0)	(40.0, 2705390.5)	(41.0, 2715487.0)	(42.0, 2664559.0)	(43.0, 2613631.0)	(44.0, 2576491.5)	(45.0, 2539352.0)	(46.0, 2455031.5)	(47.0, 2370711.0)	(48.0, 2287433.0)	(49.0, 2204155.0)	(50.0, 2205282.0)	(51.0, 2206409.0)	(52.0, 2235667.5)	(53.0, 2264926.0)	(54.0, 2330326.5)	(55.0, 2395727.0)	(56.0, 2504690.5)	(57.0, 2613654.0)	(58.0, 2725615.5)	(59.0, 2837577.0)	(60.0, 2938003.0)	(61.0, 3038429.0)	(62.0, 3066923.5)	(63.0, 3095418.0)	(64.0, 3060102.5)	(65.0, 3024787.0)	(66.0, 2902986.0)	(67.0, 2781185.0)	(68.0, 2593774.5)	(69.0, 2406364.0)	(70.0, 2171309.0)	(71.0, 1936254.0)	(72.0, 1695990.5)	(73.0, 1455727.0)	(74.0, 1238255.5)	(75.0, 846608.5)	(76.0, 672433.0)	(77.0, 544108.5)	(78.0, 415784.0)	(79.0, 328481.0)	(80.0, 241178.0)	(81.0, 189504.0)	(82.0, 137830.0)	(83.0, 106236.5)	(84.0, 74643.0)	(85.0, 55885.0)	(86.0, 37127.0)	(87.0, 27490.5)	(88.0, 17854.0)	(89.0, 12665.0)	(90.0, 7476.0)	(91.0, 5120.5)	(92.0, 2765.0)	(93.0, 1838.0)	(94.0, 911.0)	(95.0, 692.5)	(96.0, 474.0)	(97.0, 395.0)	(98.0, 316.0)	(99.0, 303.0)	(100.0, 290.0)
NeuN_minus.B37_T1_HS	(0.0, 995.0)	(1.0, 1009.0)	(2.0, 1023.0)	(3.0, 1509.5)	(4.0, 1996.0)	(5.0, 2911.0)	(6.0, 3826.0)	(7.0, 5585.0)	(8.0, 7344.0)	(9.0, 10067.0)	(10.0, 12790.0)	(11.0, 18327.5)	(12.0, 23865.0)	(13.0, 32517.0)	(14.0, 41169.0)	(15.0, 56157.5)	(16.0, 71146.0)	(17.0, 95160.5)	(18.0, 119175.0)	(19.0, 152617.0)	(20.0, 186059.0)	(21.0, 234074.5)	(22.0, 282090.0)	(23.0, 346175.0)	(24.0, 410260.0)	(25.0, 483535.0)	(26.0, 637521.0)	(27.0, 718232.0)	(28.0, 813651.0)	(29.0, 909070.0)	(30.0, 1012169.5)	(31.0, 1115269.0)	(32.0, 1255222.5)	(33.0, 1395176.0)	(34.0, 1510195.0)	(35.0, 1625214.0)	(36.0, 1727337.5)	(37.0, 1829461.0)	(38.0, 1903080.5)	(39.0, 1976700.0)	(40.0, 2049066.0)	(41.0, 2121432.0)	(42.0, 2122127.0)	(43.0, 2122822.0)	(44.0, 2156845.0)	(45.0, 2190868.0)	(46.0, 2156316.5)	(47.0, 2121765.0)	(48.0, 2041185.5)	(49.0, 1960606.0)	(50.0, 1978884.0)	(51.0, 1997162.0)	(52.0, 1997975.5)	(53.0, 1998789.0)	(54.0, 2005959.0)	(55.0, 2013129.0)	(56.0, 2054617.5)	(57.0, 2096106.0)	(58.0, 2136229.5)	(59.0, 2176353.0)	(60.0, 2222386.0)	(61.0, 2268419.0)	(62.0, 2259245.5)	(63.0, 2250072.0)	(64.0, 2225577.0)	(65.0, 2201082.0)	(66.0, 2124212.0)	(67.0, 2047342.0)	(68.0, 1932141.5)	(69.0, 1816941.0)	(70.0, 1671180.0)	(71.0, 1525419.0)	(72.0, 1369842.5)	(73.0, 1214266.0)	(74.0, 1067539.0)	(75.0, 796620.0)	(76.0, 672428.0)	(77.0, 572774.5)	(78.0, 473121.0)	(79.0, 396342.5)	(80.0, 319564.0)	(81.0, 265220.0)	(82.0, 210876.0)	(83.0, 172431.0)	(84.0, 133986.0)	(85.0, 104963.5)	(86.0, 75941.0)	(87.0, 57796.5)	(88.0, 39652.0)	(89.0, 29188.5)	(90.0, 18725.0)	(91.0, 13305.0)	(92.0, 7885.0)	(93.0, 5349.0)	(94.0, 2813.0)	(95.0, 1946.5)	(96.0, 1080.0)	(97.0, 749.0)	(98.0, 418.0)	(99.0, 356.0)	(100.0, 294.0)
NeuN_minus.B38_T1_HS	(0.0, 650.0)	(1.0, 688.5)	(2.0, 727.0)	(3.0, 1123.5)	(4.0, 1520.0)	(5.0, 2168.0)	(6.0, 2816.0)	(7.0, 4044.5)	(8.0, 5273.0)	(9.0, 7417.5)	(10.0, 9562.0)	(11.0, 14416.5)	(12.0, 19271.0)	(13.0, 26650.0)	(14.0, 34029.0)	(15.0, 47141.5)	(16.0, 60254.0)	(17.0, 81393.5)	(18.0, 102533.0)	(19.0, 131378.0)	(20.0, 160223.0)	(21.0, 203578.0)	(22.0, 246933.0)	(23.0, 304541.5)	(24.0, 362150.0)	(25.0, 428897.5)	(26.0, 573631.5)	(27.0, 651618.0)	(28.0, 739694.0)	(29.0, 827770.0)	(30.0, 922629.5)	(31.0, 1017489.0)	(32.0, 1122816.0)	(33.0, 1228143.0)	(34.0, 1314571.5)	(35.0, 1401000.0)	(36.0, 1471982.0)	(37.0, 1542964.0)	(38.0, 1579632.0)	(39.0, 1616300.0)	(40.0, 1621561.5)	(41.0, 1626823.0)	(42.0, 1604040.0)	(43.0, 1581257.0)	(44.0, 1572265.0)	(45.0, 1563273.0)	(46.0, 1551583.5)	(47.0, 1539894.0)	(48.0, 1573045.0)	(49.0, 1606196.0)	(50.0, 1712520.5)	(51.0, 1818845.0)	(52.0, 2000394.0)	(53.0, 2181943.0)	(54.0, 2425296.5)	(55.0, 2668650.0)	(56.0, 2968879.0)	(57.0, 3269108.0)	(58.0, 3575510.5)	(59.0, 3881913.0)	(60.0, 4159332.0)	(61.0, 4436751.0)	(62.0, 4612597.0)	(63.0, 4788443.0)	(64.0, 4824753.5)	(65.0, 4861064.0)	(66.0, 4740460.0)	(67.0, 4619856.0)	(68.0, 4350592.0)	(69.0, 4081328.0)	(70.0, 3706322.0)	(71.0, 3331316.0)	(72.0, 2930990.5)	(73.0, 2530665.0)	(74.0, 2146098.5)	(75.0, 1451976.0)	(76.0, 1142420.0)	(77.0, 911032.0)	(78.0, 679644.0)	(79.0, 527676.5)	(80.0, 375709.0)	(81.0, 284253.5)	(82.0, 192798.0)	(83.0, 142445.5)	(84.0, 92093.0)	(85.0, 66592.5)	(86.0, 41092.0)	(87.0, 29170.0)	(88.0, 17248.0)	(89.0, 11701.0)	(90.0, 6154.0)	(91.0, 4152.5)	(92.0, 2151.0)	(93.0, 1398.0)	(94.0, 645.0)	(95.0, 447.5)	(96.0, 250.0)	(97.0, 174.5)	(98.0, 99.0)	(99.0, 92.0)	(100.0, 85.0)
NeuN_minus.B39_T1_HS	(0.0, 1343.0)	(1.0, 1337.5)	(2.0, 1332.0)	(3.0, 1885.0)	(4.0, 2438.0)	(5.0, 3554.0)	(6.0, 4670.0)	(7.0, 6838.5)	(8.0, 9007.0)	(9.0, 13386.5)	(10.0, 17766.0)	(11.0, 25744.5)	(12.0, 33723.0)	(13.0, 48070.5)	(14.0, 62418.0)	(15.0, 87861.0)	(16.0, 113304.0)	(17.0, 153490.0)	(18.0, 193676.0)	(19.0, 250657.0)	(20.0, 307638.0)	(21.0, 387893.0)	(22.0, 468148.0)	(23.0, 565664.5)	(24.0, 663181.0)	(25.0, 776973.0)	(26.0, 1011842.5)	(27.0, 1132920.0)	(28.0, 1259648.0)	(29.0, 1386376.0)	(30.0, 1515189.5)	(31.0, 1644003.0)	(32.0, 1812211.0)	(33.0, 1980419.0)	(34.0, 2111147.5)	(35.0, 2241876.0)	(36.0, 2330113.0)	(37.0, 2418350.0)	(38.0, 2484224.5)	(39.0, 2550099.0)	(40.0, 2583717.0)	(41.0, 2617335.0)	(42.0, 2584494.0)	(43.0, 2551653.0)	(44.0, 2555209.5)	(45.0, 2558766.0)	(46.0, 2482756.5)	(47.0, 2406747.0)	(48.0, 2314696.0)	(49.0, 2222645.0)	(50.0, 2196119.5)	(51.0, 2169594.0)	(52.0, 2178055.5)	(53.0, 2186517.0)	(54.0, 2179165.0)	(55.0, 2171813.0)	(56.0, 2204387.0)	(57.0, 2236961.0)	(58.0, 2273372.0)	(59.0, 2309783.0)	(60.0, 2342978.0)	(61.0, 2376173.0)	(62.0, 2355691.0)	(63.0, 2335209.0)	(64.0, 2293644.5)	(65.0, 2252080.0)	(66.0, 2170710.5)	(67.0, 2089341.0)	(68.0, 1967040.5)	(69.0, 1844740.0)	(70.0, 1696631.0)	(71.0, 1548522.0)	(72.0, 1390247.5)	(73.0, 1231973.0)	(74.0, 1081292.5)	(75.0, 804435.5)	(76.0, 678259.0)	(77.0, 577867.0)	(78.0, 477475.0)	(79.0, 401063.0)	(80.0, 324651.0)	(81.0, 271488.5)	(82.0, 218326.0)	(83.0, 179664.0)	(84.0, 141002.0)	(85.0, 111202.5)	(86.0, 81403.0)	(87.0, 62877.0)	(88.0, 44351.0)	(89.0, 33117.5)	(90.0, 21884.0)	(91.0, 15621.0)	(92.0, 9358.0)	(93.0, 6455.0)	(94.0, 3552.0)	(95.0, 2423.5)	(96.0, 1295.0)	(97.0, 915.0)	(98.0, 535.0)	(99.0, 427.0)	(100.0, 319.0)
NeuN_minus.B40_T2_HS	(0.0, 1792.0)	(1.0, 1808.0)	(2.0, 1824.0)	(3.0, 2570.0)	(4.0, 3316.0)	(5.0, 4593.5)	(6.0, 5871.0)	(7.0, 8464.0)	(8.0, 11057.0)	(9.0, 15795.5)	(10.0, 20534.0)	(11.0, 30795.5)	(12.0, 41057.0)	(13.0, 57851.0)	(14.0, 74645.0)	(15.0, 105365.5)	(16.0, 136086.0)	(17.0, 183112.5)	(18.0, 230139.0)	(19.0, 295731.5)	(20.0, 361324.0)	(21.0, 450552.5)	(22.0, 539781.0)	(23.0, 649553.5)	(24.0, 759326.0)	(25.0, 878021.0)	(26.0, 1122022.5)	(27.0, 1247329.0)	(28.0, 1381270.0)	(29.0, 1515211.0)	(30.0, 1648160.5)	(31.0, 1781110.0)	(32.0, 1939454.5)	(33.0, 2097799.0)	(34.0, 2229250.5)	(35.0, 2360702.0)	(36.0, 2459033.0)	(37.0, 2557364.0)	(38.0, 2613857.5)	(39.0, 2670351.0)	(40.0, 2704902.0)	(41.0, 2739453.0)	(42.0, 2711117.0)	(43.0, 2682781.0)	(44.0, 2672573.0)	(45.0, 2662365.0)	(46.0, 2589692.5)	(47.0, 2517020.0)	(48.0, 2407297.0)	(49.0, 2297574.0)	(50.0, 2298798.0)	(51.0, 2300022.0)	(52.0, 2297757.0)	(53.0, 2295492.0)	(54.0, 2302876.0)	(55.0, 2310260.0)	(56.0, 2366617.5)	(57.0, 2422975.0)	(58.0, 2480214.0)	(59.0, 2537453.0)	(60.0, 2589701.0)	(61.0, 2641949.0)	(62.0, 2645685.5)	(63.0, 2649422.0)	(64.0, 2630968.5)	(65.0, 2612515.0)	(66.0, 2534939.0)	(67.0, 2457363.0)	(68.0, 2327330.5)	(69.0, 2197298.0)	(70.0, 2027543.0)	(71.0, 1857788.0)	(72.0, 1672326.0)	(73.0, 1486864.0)	(74.0, 1308614.5)	(75.0, 977770.5)	(76.0, 825176.0)	(77.0, 704581.5)	(78.0, 583987.0)	(79.0, 489215.5)	(80.0, 394444.0)	(81.0, 330017.0)	(82.0, 265590.0)	(83.0, 218037.0)	(84.0, 170484.0)	(85.0, 133532.5)	(86.0, 96581.0)	(87.0, 73779.0)	(88.0, 50977.0)	(89.0, 37761.5)	(90.0, 24546.0)	(91.0, 17365.5)	(92.0, 10185.0)	(93.0, 6901.5)	(94.0, 3618.0)	(95.0, 2556.5)	(96.0, 1495.0)	(97.0, 1078.5)	(98.0, 662.0)	(99.0, 613.0)	(100.0, 564.0)
NeuN_minus.B41_T1_HS	(0.0, 1633.0)	(1.0, 1736.5)	(2.0, 1840.0)	(3.0, 2613.5)	(4.0, 3387.0)	(5.0, 4662.5)	(6.0, 5938.0)	(7.0, 8929.0)	(8.0, 11920.0)	(9.0, 17555.0)	(10.0, 23190.0)	(11.0, 36212.5)	(12.0, 49235.0)	(13.0, 71765.0)	(14.0, 94295.0)	(15.0, 137003.0)	(16.0, 179711.0)	(17.0, 245531.5)	(18.0, 311352.0)	(19.0, 405874.5)	(20.0, 500397.0)	(21.0, 620907.0)	(22.0, 741417.0)	(23.0, 883082.0)	(24.0, 1024747.0)	(25.0, 1172446.5)	(26.0, 1473501.5)	(27.0, 1626857.0)	(28.0, 1796271.0)	(29.0, 1965685.0)	(30.0, 2133512.5)	(31.0, 2301340.0)	(32.0, 2490445.5)	(33.0, 2679551.0)	(34.0, 2839521.0)	(35.0, 2999491.0)	(36.0, 3118421.0)	(37.0, 3237351.0)	(38.0, 3260916.0)	(39.0, 3284481.0)	(40.0, 3272311.5)	(41.0, 3260142.0)	(42.0, 3132289.5)	(43.0, 3004437.0)	(44.0, 2901072.0)	(45.0, 2797707.0)	(46.0, 2645546.0)	(47.0, 2493385.0)	(48.0, 2341019.0)	(49.0, 2188653.0)	(50.0, 2137489.0)	(51.0, 2086325.0)	(52.0, 2065330.5)	(53.0, 2044336.0)	(54.0, 2018716.5)	(55.0, 1993097.0)	(56.0, 2013052.0)	(57.0, 2033007.0)	(58.0, 2041378.5)	(59.0, 2049750.0)	(60.0, 2062172.0)	(61.0, 2074594.0)	(62.0, 2041568.0)	(63.0, 2008542.0)	(64.0, 1960668.0)	(65.0, 1912794.0)	(66.0, 1829482.5)	(67.0, 1746171.0)	(68.0, 1634469.5)	(69.0, 1522768.0)	(70.0, 1388157.5)	(71.0, 1253547.0)	(72.0, 1112735.0)	(73.0, 971923.0)	(74.0, 839185.5)	(75.0, 596785.0)	(76.0, 487122.0)	(77.0, 402824.5)	(78.0, 318527.0)	(79.0, 259276.5)	(80.0, 200026.0)	(81.0, 160922.5)	(82.0, 121819.0)	(83.0, 97073.0)	(84.0, 72327.0)	(85.0, 55594.5)	(86.0, 38862.0)	(87.0, 29284.0)	(88.0, 19706.0)	(89.0, 14432.0)	(90.0, 9158.0)	(91.0, 6571.0)	(92.0, 3984.0)	(93.0, 2713.0)	(94.0, 1442.0)	(95.0, 1023.0)	(96.0, 604.0)	(97.0, 435.5)	(98.0, 267.0)	(99.0, 247.0)	(100.0, 227.0)
NeuN_minus.B42_T3_HS	(0.0, 2148.0)	(1.0, 2471.5)	(2.0, 2795.0)	(3.0, 4303.0)	(4.0, 5811.0)	(5.0, 8093.0)	(6.0, 10375.0)	(7.0, 14885.0)	(8.0, 19395.0)	(9.0, 26715.5)	(10.0, 34036.0)	(11.0, 52067.0)	(12.0, 70098.0)	(13.0, 99577.5)	(14.0, 129057.0)	(15.0, 186970.5)	(16.0, 244884.0)	(17.0, 333961.0)	(18.0, 423038.0)	(19.0, 543239.5)	(20.0, 663441.0)	(21.0, 824269.0)	(22.0, 985097.0)	(23.0, 1172043.5)	(24.0, 1358990.0)	(25.0, 1545035.0)	(26.0, 1925948.5)	(27.0, 2120817.0)	(28.0, 2327176.0)	(29.0, 2533535.0)	(30.0, 2733407.0)	(31.0, 2933279.0)	(32.0, 3135844.0)	(33.0, 3338409.0)	(34.0, 3494595.0)	(35.0, 3650781.0)	(36.0, 3737135.5)	(37.0, 3823490.0)	(38.0, 3826430.5)	(39.0, 3829371.0)	(40.0, 3757134.5)	(41.0, 3684898.0)	(42.0, 3503728.0)	(43.0, 3322558.0)	(44.0, 3171998.0)	(45.0, 3021438.0)	(46.0, 2833064.5)	(47.0, 2644691.0)	(48.0, 2448629.0)	(49.0, 2252567.0)	(50.0, 2158955.0)	(51.0, 2065343.0)	(52.0, 1999325.5)	(53.0, 1933308.0)	(54.0, 1883005.5)	(55.0, 1832703.0)	(56.0, 1814154.0)	(57.0, 1795605.0)	(58.0, 1773435.5)	(59.0, 1751266.0)	(60.0, 1730551.0)	(61.0, 1709836.0)	(62.0, 1644327.5)	(63.0, 1578819.0)	(64.0, 1513630.0)	(65.0, 1448441.0)	(66.0, 1361223.0)	(67.0, 1274005.0)	(68.0, 1172836.5)	(69.0, 1071668.0)	(70.0, 961575.5)	(71.0, 851483.0)	(72.0, 743903.5)	(73.0, 636324.0)	(74.0, 539341.0)	(75.0, 365304.5)	(76.0, 288251.0)	(77.0, 232291.5)	(78.0, 176332.0)	(79.0, 138381.5)	(80.0, 100431.0)	(81.0, 78380.5)	(82.0, 56330.0)	(83.0, 43360.0)	(84.0, 30390.0)	(85.0, 22545.5)	(86.0, 14701.0)	(87.0, 10786.0)	(88.0, 6871.0)	(89.0, 5010.5)	(90.0, 3150.0)	(91.0, 2168.0)	(92.0, 1186.0)	(93.0, 803.0)	(94.0, 420.0)	(95.0, 317.0)	(96.0, 214.0)	(97.0, 189.0)	(98.0, 164.0)	(99.0, 176.0)	(100.0, 188.0)
NeuN_minus.B43_T2_HS	(0.0, 1059.0)	(1.0, 1337.0)	(2.0, 1615.0)	(3.0, 2546.5)	(4.0, 3478.0)	(5.0, 4931.5)	(6.0, 6385.0)	(7.0, 9327.0)	(8.0, 12269.0)	(9.0, 17452.5)	(10.0, 22636.0)	(11.0, 34393.0)	(12.0, 46150.0)	(13.0, 64586.0)	(14.0, 83022.0)	(15.0, 117709.0)	(16.0, 152396.0)	(17.0, 204470.0)	(18.0, 256544.0)	(19.0, 326645.0)	(20.0, 396746.0)	(21.0, 489049.5)	(22.0, 581353.0)	(23.0, 686416.5)	(24.0, 791480.0)	(25.0, 898571.5)	(26.0, 1118156.0)	(27.0, 1230649.0)	(28.0, 1346302.0)	(29.0, 1461955.0)	(30.0, 1578158.0)	(31.0, 1694361.0)	(32.0, 1815475.5)	(33.0, 1936590.0)	(34.0, 2037274.0)	(35.0, 2137958.0)	(36.0, 2209830.5)	(37.0, 2281703.0)	(38.0, 2302159.0)	(39.0, 2322615.0)	(40.0, 2316824.5)	(41.0, 2311034.0)	(42.0, 2243509.5)	(43.0, 2175985.0)	(44.0, 2115424.5)	(45.0, 2054864.0)	(46.0, 1966969.5)	(47.0, 1879075.0)	(48.0, 1771317.5)	(49.0, 1663560.0)	(50.0, 1612742.0)	(51.0, 1561924.0)	(52.0, 1514492.0)	(53.0, 1467060.0)	(54.0, 1426394.5)	(55.0, 1385729.0)	(56.0, 1353175.0)	(57.0, 1320621.0)	(58.0, 1280787.0)	(59.0, 1240953.0)	(60.0, 1195698.5)	(61.0, 1150444.0)	(62.0, 1085577.0)	(63.0, 1020710.0)	(64.0, 964967.5)	(65.0, 909225.0)	(66.0, 846987.0)	(67.0, 784749.0)	(68.0, 722319.0)	(69.0, 659889.0)	(70.0, 597618.5)	(71.0, 535348.0)	(72.0, 477199.5)	(73.0, 419051.0)	(74.0, 368584.0)	(75.0, 276118.0)	(76.0, 234119.0)	(77.0, 201902.0)	(78.0, 169685.0)	(79.0, 144425.0)	(80.0, 119165.0)	(81.0, 101683.5)	(82.0, 84202.0)	(83.0, 69725.5)	(84.0, 55249.0)	(85.0, 43993.0)	(86.0, 32737.0)	(87.0, 25552.5)	(88.0, 18368.0)	(89.0, 13699.0)	(90.0, 9030.0)	(91.0, 6566.5)	(92.0, 4103.0)	(93.0, 2804.0)	(94.0, 1505.0)	(95.0, 1051.5)	(96.0, 598.0)	(97.0, 428.5)	(98.0, 259.0)	(99.0, 225.5)	(100.0, 192.0)
